ingredient_name,ingredient_type
Anaheim pepper,spice
apple,fruit
baking powder,general
baking soda,general
banana pepper,spice
basil,spice
basket,general
bay_leaf,spice
beans_black,protein
beans_pinto,protein
bell pepper,spice
bell_pepper,vegetable
black pepper,spice
blackberries,fruit
broth_vegetable,general
butter,dairy
cardamom,spice
carrot,vegetable
carrots,vegetable
celery,vegetable
cheddar cheese,dairy
Cheddar cheese,dairy
cheese,dairy
chile pepper,spice
chili_powder,spice
chocolate,general
cilantro,general
coriander,spice
crust,general
Cuban pepper,spice
cucumber,fruit
cumin,spice
egg,protein
extra_virgin_olive_oil,general
flour,grain
garlic,spice
garlic powder,spice
grapeseed oil,general
habanero pepper,spice
Italian pepper,spice
Jalapeno pepper,spice
ketchup,general
lemon,fruit
lime,fruit
lime_juice,general
maple syrup,general
margarine,dairy
mayonnaise,general
milk,dairy
mustard,general
nutmeg,spice
oats,grain
olives,fruit
onion,vegetable
onion powder,spice
oregano,spice
paprika,spice
parsley,spice
pea,vegetable
peas,vegetable
peanut butter,vegetable
pepper,spice
poblano pepper,spice
red_onion,vegetable
relish,general
rice,grain
sage,spice
salmon,protein
salsa,general
salt,general
salt,general
sugar,general
thyme,spice
tomatoes_diced,vegetable
tuna,protein
turkey,protein
vanilla,general
venison,protein
vinegar_red_wine,general
vinegar_sherry,general
water,general
zucchini,vegetable
